fe5fe8580e704436bcb980e2b19b8edd	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	5.5	7.0	26.0	26.0	26.0	26.0	26.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
38516d71f507d158fad7f7dc8c4d5ddc	11.0	11.0	11.0	11.0	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
3e8b527b409eb0bc04841498bc33316c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
3d5fed9c9864dedcbd1d69f01e12154b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
7aee4cad1bcbe40166424ab4b5aa8384	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
f0e1963dc93e4b2d6f1885270255b9a0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0
8d1d7a08e55d5020dcd19df7472deffd	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0
9ca02e3e0d2dac04943e68f0fc668a2e	3.0	3.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4c81d754803ec433509c1f95ea823acd	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
8217b522f9404bbc8ad85a4caa2d6d22	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0
7997ef8b855dcb46c857622854330f9d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.75	6.5	9.25	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2a3b40336ec8b1cc86161476ac28874a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
bb6d28ac101ddda8c1490cea0cab208b	13.0	13.0	13.0	13.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a7a3acf14ed3d19940a5ad3569c277c4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.25	11.5	16.75	22.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
bf49d6587a1e64402d22709256960347	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0
1690207bf5374ced5c49f73104f75255	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	44.25	77.5	110.75	144.0	1.0	1.0	1.0	1.0	1.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0
af1c72d407a38822a0d81cb1bce1da74	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.5	24.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
55ab13f61945c50fbcf5318a41a91dfc	67.0	67.0	67.0	67.0	67.0	1.0	1.0	1.0	29.5	58.0	1.0	2.75	4.5	6.25	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.5	40.0
62b4a10ffe2a7ca64f0fe54bf113ca94	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.5	24.0	1.0	1.0	1.0	1.0	1.0	18.0	18.0	18.0	18.0	18.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0
81930411196a56b1a05ac235c0d847f2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0
5eedef480e98d430be63e8e715d9409b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0
5768f7c384d4ecbc3e37f7f7c349b2b2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.25	21.5	31.75	42.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.5	40.0
2c5056d4fa1044e940307d9390b912db	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.5	28.0
d8c78f8192d47c057422527db5cfaf61	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	33.5	66.0	1.0	4.75	8.5	12.25	16.0	43.0	43.0	43.0	43.0	43.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	21.5	42.0
18b1d8d511fb8eb77321cd8b897e816f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
9a884205836bb212be31181614e64d25	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	24.5	48.0
daa914892fa79701374ed111e1b48468	55.0	55.0	55.0	55.0	55.0	1.0	1.0	1.0	10.0	19.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.5	22.0
7f300f96317f03fc5b494a8857f98e00	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ab8a77aed934df77496a3d59eaddeec6	13.0	13.0	13.0	13.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
91cc5d36df8e68186abee123fc941adc	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	5.5	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
19e967023243a3b20673fd32c9d87d30	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
06e0219baea9dde9a0a4587e09cf8472	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
24e07e53d2da899d6018fa2adb118b74	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.5	26.0
56ddcffd23a2d6e84b97a5160397ca59	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	157.5	314.0	1.0	80.0	159.0	238.0	317.0	1.0	1.0	1.0	1.0	1.0	290.0	290.0	290.0	290.0	290.0	1.0	1.0	1.0	142.5	284.0
694aac9bc3dd5a40ead37f40b9fd76c2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	25.0	49.0	1.0	1.0	1.0	1.0	1.0	79.0	79.0	79.0	79.0	79.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	494.0	987.0
be6484dd84dfb0d9625ce55caf84154c	45.0	45.0	45.0	45.0	45.0	1.0	6.5	12.0	29.5	47.0	1.0	13.5	26.0	38.5	51.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.5	24.0
c837acdf2ccdb5fc48734bd8a381898b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
92ebb415a7d21f6bb6c7d38f2a81636f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e79c1cbdbbf8b1235ea3aa4ad370dc98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	71.5	142.0	1.0	23.5	46.0	68.5	91.0	1.0	1.0	1.0	1.0	1.0	128.0	128.0	128.0	128.0	128.0	1.0	1.0	1.0	34.0	67.0
c6429f6717ac5817685cdea0a3bfeb1f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	54.0	107.0	1.0	16.75	32.5	48.25	64.0	1.0	1.0	1.0	1.0	1.0	40.0	40.0	40.0	40.0	40.0	1.0	1.0	1.0	44.5	88.0
d3e9443703412bfb10c367213e564c56	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.25	13.5	19.75	26.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c2184988f861a2dd5f21f53a5a72cf14	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	35.5	70.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	75.0	75.0	75.0	75.0	75.0	1.0	1.0	1.0	1.0	1.0
7e36e6703d6178a6a5dfdb26dd8e6ef7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	305.5	610.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
fc112ba7f8460e4254be599ce831c36d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
248d4244b693d29513c504e1635c5a8e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
6b31682898040119a9b74809e90b74fc	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	16.5	32.0	47.5	63.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0
801710ce1b71f062dc28bf079c7d3491	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	16.5	32.0	1.0	1.5	2.0	2.5	3.0	22.0	22.0	22.0	22.0	22.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
b3bb6c6d8d4b4764fd680d7bb1e97fd6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0
10228718caf91c850c4d45c74ff26060	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
ab25fd959126d21d10a309f5f07499b6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4ebf328c4dd1e191aba7c94e35880e9f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.25	5.5	7.75	10.0	1.0	1.0	1.0	1.0	1.0	68.0	68.0	68.0	68.0	68.0	1.0	1.0	1.0	1.0	1.0
321ac8dfeae4841921720a3ba9a764f0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.25	25.5	37.75	50.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
69baa04055a7c26790a9a7851f1d0fb9	63.0	63.0	63.0	63.0	63.0	1.0	1.0	1.0	28.0	55.0	1.0	123.0	245.0	367.0	489.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e0be01accf4130f0041a857cfdb0dca1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0
c99a76814bef320c35edce53aa93a4d2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	124.0	247.0	1.0	1.0	1.0	1.0	1.0	74.0	74.0	74.0	74.0	74.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	200.0	399.0
967f26fa0640eeade1d8345e83b2ab91	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
07c5a724250697089a5b2d686c4ca3d5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	43.5	86.0	1.0	18.25	35.5	52.75	70.0	1.0	1.0	1.0	1.0	1.0	45.0	45.0	45.0	45.0	45.0	1.0	1.0	1.0	27.5	54.0
2aeb1765094076751dd9003d00c98e0c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	27.0	53.0
19a4a4f0de8d7c5179fc17225352d714	13.0	13.0	13.0	13.0	13.0	1.0	1.0	1.0	2.5	4.0	1.0	3.5	6.0	8.5	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0
b4729ec238167af7f792159d9f254c9b	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
18b2991c0afa3cdd3116885d50f27b18	1.0	1.0	1.0	1.0	1.0	1.0	15.0	29.0	35.0	41.0	1.0	11.5	22.0	32.5	43.0	1.0	1.0	1.0	1.0	1.0	24.0	24.0	24.0	24.0	24.0	1.0	1.0	1.0	11.0	21.0
912bf2a89126a7478f5469ef292321ef	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0
7ecdf6e183ff2b632acd0bf289a4fdd5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	38.5	76.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
82296a8a5bc437089bb39d12116a59e6	400.0	400.0	400.0	400.0	400.0	1.0	14.5	28.0	261.0	494.0	1.0	60.25	119.5	178.75	238.0	44.0	44.0	44.0	44.0	44.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	895.5	1790.0
bbb28d695787e3a3db541ae7e5b57695	31.0	31.0	31.0	31.0	31.0	1.0	1.0	1.0	34.0	67.0	1.0	11.0	21.0	31.0	41.0	1.0	1.0	1.0	1.0	1.0	74.0	74.0	74.0	74.0	74.0	1.0	7.0	13.0	32.0	51.0
31a545325957f82d3a4f4f391835d3d3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.5	22.0	1.0	7.5	14.0	20.5	27.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
d05d88c4046a385c01d91d46321c262a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	1.0	1.0	1.0	1.0	1.0	10.0	10.0	10.0	10.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ff0971e81cbed9d78ced6cb97460ba27	29.0	29.0	29.0	29.0	29.0	1.0	1.0	1.0	82.0	163.0	1.0	13.5	26.0	38.5	51.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	105.5	210.0
85ea710ddf4a1f0e8de86fbed5507169	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	56.5	112.0	32.0	35.75	39.5	43.25	47.0	44.0	44.0	44.0	44.0	44.0	170.0	170.0	170.0	170.0	170.0	1.0	1.0	1.0	47.5	94.0
ebbe96ee75ae7a438f9ece946090b41a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
8aec4c0912927ecdef3c3b176e3ae446	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0
eb36ed71fd21ead4122821badefb88ae	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
63ff46737c3c8ef15e3603069c126617	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	34.5	68.0	1.0	1.0	1.0	1.0	1.0	26.0	26.0	26.0	26.0	26.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
912e257f5f9a65d8f37fb727a26df598	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	17.0	25.0	33.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
40ab23c06add6ce23423ed7bb1664b8a	80.0	80.0	80.0	80.0	80.0	1.0	1.0	1.0	17.0	33.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
403ba74e5378e85117e13e5265d70bfb	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	21.0	31.0	41.0
3fbbb2d91b5cbb81dd037b74d4e3c7cc	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	16.0	16.0	16.0	16.0	16.0	1.0	1.0	1.0	1.0	1.0
1cf51bbc64ecbc21fb1a6fe7ba9c17e0	296.0	296.0	296.0	296.0	296.0	1.0	1.0	1.0	147.5	294.0	1.0	14.25	27.5	40.75	54.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	231.0	461.0
aaa1f68ed3ec099000166449d9029a9e	61.0	61.0	61.0	61.0	61.0	1.0	1.0	1.0	7.5	14.0	1.0	2.75	4.5	6.25	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	34.0	55.0
a67bc7f9ce4c611965acd409bec78d98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
a09bb79613c715d2822df7fa8d332ee0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	19.5	38.0	56.5	75.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5b74f22891c0a342d11c0d676a2382a3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
7f51d3526789b212cc56751975eed1cb	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
55b6dd9f81fb5f0842e983b0422ea271	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
07b94d8dae343cee97b4786706dfab64	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0	10.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2228a3ce91d614a6b549379063e2a62b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	38.5	76.0	1.0	20.5	40.0	59.5	79.0	1.0	1.0	1.0	1.0	1.0	74.0	74.0	74.0	74.0	74.0	1.0	1.0	1.0	48.5	96.0
36da54f95c449ab9eb8750a8c8575803	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	43.0	85.0	1.0	20.5	40.0	59.5	79.0	1.0	1.0	1.0	1.0	1.0	247.0	247.0	247.0	247.0	247.0	1.0	1.0	1.0	28.0	55.0
20011434d7afcc626cad2a4816ddd535	117.0	117.0	117.0	117.0	117.0	1.0	1.0	1.0	7.5	14.0	1.0	3.75	6.5	9.25	12.0	10.0	10.0	10.0	10.0	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	29.5	58.0
87d320da404fd8d5baf0640087193a28	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	1.0	1.0
a555aab4dd112ed832faac5e7f8569bf	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	27.0	27.0	27.0	27.0	27.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
79cf21df277c5afc7bce476df58dc218	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	47.0	93.0	1.0	13.25	25.5	37.75	50.0	1.0	1.0	1.0	1.0	1.0	45.0	45.0	45.0	45.0	45.0	1.0	1.0	1.0	42.5	84.0
df1ca13782d74845d0b68142a7e7ab8a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
14bfc30271db18480556f0a418292c5a	21.0	21.0	21.0	21.0	21.0	1.0	26.0	51.0	68.0	85.0	10.0	41.25	72.5	103.75	135.0	22.0	22.0	22.0	22.0	22.0	10.0	10.0	10.0	10.0	10.0	1.0	22.5	44.0	46.0	48.0
ee068a2c31f4979326b26c558ffad0ab	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	16.0	16.0	16.0	16.0	16.0	1.0	1.0	1.0	1.0	1.0
0d5fb41cbdf99ab2e01f4fd327fc7f45	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
7fea1a5e243ca418d1861482808ea0fe	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	1.0	3.5	6.0	8.5	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
7fc9da0faa6643533baf8a7d675b379a	39.0	39.0	39.0	39.0	39.0	1.0	1.0	1.0	10.0	19.0	1.0	5.0	9.0	13.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
cfc25fb5fc07f86985f57b3b3f7f3d83	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0
